Category,Product ID,Year,Quarter,Quarterly Sales,Customer Rating,Seller Rating,Price,Discount Rate,Units Sold,Revenue,Shipping Method,Location,Advertising Cost
Electronics,E1,2018,Q1,1200.0,4,4.0,200,10,50,10000,Standard,US,500.0
Clothing,C2,2019,Q2,800.0,5,4.0,50,5,200,16000,Express,EU,200.0
Books,B3,2020,Q3,600.0,4,3.0,30,15,100,6000,Standard,Asia,300.0
Home & Kitchen,H4,2021,Q4,1500.0,5,5.0,120,8,30,45000,Express,US,700.0
Beauty,B5,2018,Q1,1000.0,4,3.0,80,12,40,40000,Standard,EU,400.0
Electronics,E6,2022,Q2,900.0,4,4.0,250,8,30,27000,Standard,Asia,600.0
Clothing,C7,2019,Q3,700.0,5,5.0,60,10,150,10500,Express,US,300.0
Books,B8,2020,Q4,1200.0,4,3.0,35,0,80,9600,Standard,EU,250.0
Home & Kitchen,H9,2021,Q1,1300.0,5,4.0,110,15,20,26000,Express,Asia,800.0
Beauty,B10,2018,Q2,1100.0,4,5.0,90,18,50,55000,Standard,US,450.0
Electronics,E11,2019,Q3,950.0,5,4.0,220,12,25,23750,Express,EU,400.0
Clothing,C12,2020,Q4,850.0,4,3.0,55,8,100,42500,Standard,Asia,300.0
Books,B13,2021,Q1,750.0,5,5.0,40,10,120,9000,Express,US,200.0
Home & Kitchen,H14,2018,Q2,1400.0,4,4.0,100,15,35,49000,Standard,EU,700.0
Beauty,B15,2019,Q3,1050.0,5,3.0,70,0,60,63000,Express,Asia,429.7435897435897
Electronics,E16,2020,Q4,800.0,4,5.0,200,8,20,16000,Standard,US,600.0
Clothing,C17,2021,Q1,600.0,5,4.0,50,12,180,10800,Express,EU,250.0
Books,B18,2018,Q2,1100.0,4,3.0,30,18,40,44000,Standard,Asia,300.0
Home & Kitchen,H19,2019,Q3,1200.0,5,5.0,120,10,30,36000,Express,US,700.0
Beauty,B20,2020,Q4,1300.0,4,4.0,80,15,25,32500,Standard,EU,450.0
Electronics,E21,2021,Q1,950.0,5,3.0,250,5,50,47500,Express,Asia,300.0
Clothing,C22,2018,Q2,850.0,4,4.0,60,12,150,12750,Standard,US,200.0
Books,B23,2019,Q3,750.0,5,5.0,35,0,100,15000,Express,EU,250.0
Home & Kitchen,H24,2020,Q4,1400.0,4,3.0,110,20,20,28000,Standard,Asia,700.0
Beauty,B25,2021,Q1,1050.0,5,4.0,90,18,60,63000,Express,US,500.0
Electronics,E26,2018,Q2,800.0,4,5.0,200,10,40,16000,Standard,EU,400.0
Clothing,C27,2019,Q3,950.0,5,3.0,50,15,200,28500,Express,Asia,300.0
Books,B28,2020,Q4,1100.0,4,4.0,30,8,80,8800,Standard,US,250.0
Home & Kitchen,H29,2021,Q1,1200.0,5,5.0,120,12,25,30000,Express,EU,700.0
Beauty,B30,2018,Q2,1000.0,4,3.0,80,20,30,30000,Standard,Asia,450.0
Electronics,E31,2019,Q3,900.0,5,4.0,220,8,25,22500,Express,US,600.0
Clothing,C32,2020,Q4,750.0,4,5.0,55,18,120,9000,Standard,EU,300.0
Books,B33,2021,Q4,1400.0,5,3.0,35,15,60,84000,Express,Asia,500.0
Home & Kitchen,H34,2018,Q1,1100.0,4,4.0,100,10,50,55000,Standard,US,695.0
Beauty,B35,2019,Q2,800.0,5,5.0,70,12,30,24000,Express,EU,400.0
Electronics,E36,2020,Q3,950.0,4,3.0,200,15,25,23750,Standard,Asia,600.0
Clothing,C37,2021,Q4,764.0,5,4.0,60,8,150,10500,Express,US,300.0
Books,B38,2018,Q1,1200.0,4,5.0,30,5,80,9600,Standard,EU,429.7435897435897
Home & Kitchen,H39,2019,Q2,1300.0,5,3.0,110,20,20,26000,Express,Asia,800.0
Beauty,B40,2020,Q3,1100.0,4,4.0,90,18,50,55000,Standard,US,450.0
Electronics,E41,2021,Q4,950.0,5,3.0,250,12,25,23750,Express,EU,400.0
Clothing,C42,2018,Q1,850.0,4,4.0,60,8,100,42500,Standard,Asia,300.0
Books,B43,2019,Q2,750.0,5,5.0,35,10,100,15000,Express,US,200.0
Home & Kitchen,H44,2020,Q3,1400.0,4,3.0,110,15,35,49000,Standard,EU,700.0
Beauty,B45,2021,Q4,1050.0,5,4.0,90,20,60,63000,Express,Asia,500.0
Electronics,E46,2018,Q1,800.0,4,5.0,200,8,20,16000,Standard,US,600.0
Clothing,C47,2019,Q2,950.0,5,4.0,50,12,180,10800,Express,EU,250.0
Books,B48,2020,Q3,1100.0,4,3.0,30,18,40,44000,Standard,Asia,300.0
